3|2023-04-27	1439.55
3|2023-04-28	1172.70
3|2023-04-29	1124.05
3|2023-04-30	1275.60
3|2023-05-01	1657.65
3|2023-05-02	1758.45
3|2023-05-03	1760.45
3|2023-05-04	1709.85
3|2023-05-05	1726.65
3|2023-05-06	1293.05
3|2023-05-07	1416.60
3|2023-05-08	1967.68
3|2023-05-09	1362.11
3|2023-05-10	1716.90
3|2023-05-11	1395.00
3|2023-05-12	1175.08
3|2023-05-13	1299.85
3|2023-05-14	1482.00
3|2023-05-15	2180.88
3|2023-05-16	2042.15
3|2023-05-17	1942.50
3|2023-05-18	1965.94
3|2023-05-19	2184.70
3|2023-05-20	1798.73
3|2023-05-21	1568.78
3|2023-05-22	1773.15
3|2023-05-23	1653.10
3|2023-05-24	1889.65
3|2023-05-25	1628.15
3|2023-05-26	1826.65
3|2023-05-27	1661.05
3|2023-05-28	1612.85
3|2023-05-29	1637.10
3|2023-05-30	1670.95
3|2023-05-31	1671.11
3|2023-06-01	1794.85
3|2023-06-02	1915.45
3|2023-06-03	1953.50
3|2023-06-04	1760.90
3|2023-06-05	1842.45
3|2023-06-06	1397.10
3|2023-06-07	1555.55
3|2023-06-08	2168.68
3|2023-06-09	1518.48
3|2023-06-10	1749.45
3|2023-06-11	1703.65
3|2023-06-12	1244.60
3|2023-06-13	1439.45
3|2023-06-14	1588.55
3|2023-06-15	2373.21
3|2023-06-16	2229.80
3|2023-06-17	2072.65
3|2023-06-18	2044.88
3|2023-06-19	2546.43
3|2023-06-20	1679.38
3|2023-06-21	1614.25
3|2023-06-22	1912.05
3|2023-06-23	1864.40
3|2023-06-24	2117.55
3|2023-06-25	1740.70
3|2023-06-26	1975.10
3|2023-06-27	1861.55
3|2023-06-28	1758.10
3|2023-06-29	1852.75
3|2023-06-30	1807.65
5|2023-01-01	788.35
5|2023-01-02	649.05
5|2023-01-03	756.00
5|2023-01-04	630.20
5|2023-01-05	800.90
5|2023-01-06	790.60
5|2023-01-07	788.25
5|2023-01-08	972.55
5|2023-01-09	1008.20
5|2023-01-10	930.55
5|2023-01-11	841.05
5|2023-01-12	915.10
5|2023-01-13	965.20
5|2023-01-14	775.00
5|2023-01-15	856.35
5|2023-01-16	850.68
5|2023-01-17	788.90
5|2023-01-18	825.83
5|2023-01-19	788.05
5|2023-01-20	791.55
5|2023-01-21	1015.00
5|2023-01-22	1003.08
5|2023-01-23	898.75
5|2023-01-24	1105.80
5|2023-01-25	1063.85
5|2023-01-26	1067.35
5|2023-01-27	1143.50
5|2023-01-28	604.20
5|2023-01-29	627.90
5|2023-01-30	737.41
5|2023-01-31	764.23
5|2023-02-01	783.20
5|2023-02-02	678.15
5|2023-02-03	755.25
5|2023-02-04	881.10
5|2023-02-05	724.10
5|2023-02-06	751.90
5|2023-02-07	737.00
5|2023-02-08	883.70
5|2023-02-09	884.58
5|2023-02-10	961.30
5|2023-02-11	825.48
5|2023-02-12	1087.60
5|2023-02-13	1018.43
5|2023-02-14	763.23
5|2023-02-15	822.85
5|2023-02-16	923.80
5|2023-02-17	695.55
5|2023-02-18	746.45
5|2023-02-19	891.00
5|2023-02-20	1056.75
5|2023-02-21	954.40
5|2023-02-22	1060.50
5|2023-02-23	952.73
5|2023-02-24	1138.70
5|2023-02-25	1156.65
5|2023-02-26	997.40
5|2023-02-27	1469.25
5|2023-02-28	719.00
5|2023-03-01	978.70
5|2023-03-02	886.90
5|2023-03-03	957.25
5|2023-03-04	904.75
5|2023-03-05	944.15
5|2023-03-06	950.35
5|2023-03-07	746.15
5|2023-03-08	1130.10
5|2023-03-09	1282.44
5|2023-03-10	1108.20
5|2023-03-11	1075.60
5|2023-03-12	1146.15
5|2023-03-13	1340.65
5|2023-03-14	966.28
5|2023-03-15	915.30
5|2023-03-16	1094.55
5|2023-03-17	952.85
5|2023-03-18	1037.53
5|2023-03-19	766.35
5|2023-03-20	1035.10
5|2023-03-21	1057.25
5|2023-03-22	1235.66
5|2023-03-23	1158.25
5|2023-03-24	1447.10
5|2023-03-25	1348.90
5|2023-03-26	1130.55
5|2023-03-27	1489.75
5|2023-03-28	945.25
5|2023-03-29	840.30
5|2023-03-30	966.79
5|2023-03-31	1049.53
5|2023-04-01	1168.05
5|2023-04-02	1002.20
5|2023-04-03	1127.55
5|2023-04-04	1092.00
5|2023-04-05	1202.25
5|2023-04-06	1080.25
5|2023-04-07	1014.75
5|2023-04-08	1513.35
5|2023-04-09	1465.30
5|2023-04-10	1453.80
5|2023-04-11	1195.83
5|2023-04-12	1512.55
5|2023-04-13	1247.43
5|2023-04-14	1116.96
5|2023-04-15	1270.05
5|2023-04-16	1462.88
5|2023-04-17	1150.05
5|2023-04-18	1164.68
5|2023-04-19	1130.20
5|2023-04-20	1443.43
5|2023-04-21	1381.65
5|2023-04-22	1634.18
5|2023-04-23	1522.76
5|2023-04-24	1558.90
5|2023-04-25	1664.35
5|2023-04-26	1684.45
5|2023-04-27	1686.10
5|2023-04-28	1111.15
5|2023-04-29	936.90
5|2023-04-30	1165.33
5|2023-05-01	1475.40
5|2023-05-02	1276.50
5|2023-05-03	1401.65
5|2023-05-04	1431.30
5|2023-05-05	1528.65
5|2023-05-06	1479.00
5|2023-05-07	1168.55
5|2023-05-08	1869.15
5|2023-05-09	1822.66
5|2023-05-10	1596.80
5|2023-05-11	1549.75
5|2023-05-12	1609.65
5|2023-05-13	1899.08
5|2023-05-14	1590.94
5|2023-05-15	1611.45
5|2023-05-16	1684.20
5|2023-05-17	1684.15
5|2023-05-18	1668.20
5|2023-05-19	1564.35
5|2023-05-20	1837.40
5|2023-05-21	1716.95
5|2023-05-22	2257.06
5|2023-05-23	1753.88
5|2023-05-24	1968.60
5|2023-05-25	2005.30
5|2023-05-26	1967.00
5|2023-05-27	2242.85
5|2023-05-28	1461.05
5|2023-05-29	1197.25
5|2023-05-30	1732.03
5|2023-05-31	1649.27
5|2023-06-01	1602.95
5|2023-06-02	1439.45
5|2023-06-03	1600.35
5|2023-06-04	1595.35
5|2023-06-05	1537.00
5|2023-06-06	1590.40
5|2023-06-07	1282.05
5|2023-06-08	1954.80
5|2023-06-09	2159.08
5|2023-06-10	1886.60
5|2023-06-11	1712.43
5|2023-06-12	1977.50
5|2023-06-13	2215.11
5|2023-06-14	1751.36
5|2023-06-15	1644.85
5|2023-06-16	1805.68
5|2023-06-17	1724.85
5|2023-06-18	1805.28
5|2023-06-19	1733.40
5|2023-06-20	1929.63
5|2023-06-21	1890.30
5|2023-06-22	2145.95
5|2023-06-23	1933.38
5|2023-06-24	2097.75
5|2023-06-25	2244.95
5|2023-06-26	2154.70
5|2023-06-27	2437.40
5|2023-06-28	1524.95
5|2023-06-29	1299.45
5|2023-06-30	1768.74
8|2023-01-01	851.45
8|2023-01-02	828.80
8|2023-01-03	906.25
8|2023-01-04	781.65
8|2023-01-05	714.90
8|2023-01-06	767.20
8|2023-01-07	1024.10
8|2023-01-08	872.83
8|2023-01-09	894.40
8|2023-01-10	808.10
8|2023-01-11	974.55
8|2023-01-12	751.90
8|2023-01-13	1362.60
8|2023-01-14	1143.81
8|2023-01-15	962.43
8|2023-01-16	951.15
8|2023-01-17	1421.50
8|2023-01-18	846.10
8|2023-01-19	1046.25
8|2023-01-20	940.75
8|2023-01-21	1075.50
8|2023-01-22	621.45
8|2023-01-23	1026.10
8|2023-01-24	841.10
8|2023-01-25	840.70
8|2023-01-26	856.43
8|2023-01-27	760.05
8|2023-01-28	699.65
8|2023-01-29	612.15
8|2023-01-30	868.40
8|2023-01-31	768.40
8|2023-02-01	849.40
8|2023-02-02	883.95
8|2023-02-03	896.00
8|2023-02-04	844.65
8|2023-02-05	709.35
8|2023-02-06	796.15
8|2023-02-07	893.25
8|2023-02-08	949.93
8|2023-02-09	859.25
8|2023-02-10	1072.30
8|2023-02-11	1031.21
8|2023-02-12	1125.80
8|2023-02-13	1185.15
8|2023-02-14	1163.65
8|2023-02-15	850.25
8|2023-02-16	908.23
8|2023-02-17	637.60
8|2023-02-18	1049.50
8|2023-02-19	1164.20
8|2023-02-20	1066.65
8|2023-02-21	958.65
8|2023-02-22	830.70
8|2023-02-23	888.98
8|2023-02-24	815.10
8|2023-02-25	853.35
8|2023-02-26	928.45
8|2023-02-27	758.90
8|2023-02-28	749.20
8|2023-03-01	1040.45
8|2023-03-02	1020.75
8|2023-03-03	1037.55
8|2023-03-04	868.40
8|2023-03-05	904.00
8|2023-03-06	934.95
8|2023-03-07	1136.05
8|2023-03-08	1184.08
8|2023-03-09	1268.70
8|2023-03-10	1252.18
8|2023-03-11	1140.80
8|2023-03-12	1278.05
8|2023-03-13	1440.90
8|2023-03-14	1379.83
8|2023-03-15	1005.28
8|2023-03-16	1142.43
8|2023-03-17	788.45
8|2023-03-18	1163.25
8|2023-03-19	1085.18
8|2023-03-20	1114.10
8|2023-03-21	1316.70
8|2023-03-22	923.90
8|2023-03-23	1142.33
8|2023-03-24	1015.90
8|2023-03-25	1006.30
8|2023-03-26	971.63
8|2023-03-27	1060.60
8|2023-03-28	892.55
8|2023-03-29	672.90
8|2023-03-30	998.98
8|2023-03-31	923.40
8|2023-04-01	1215.35
8|2023-04-02	1222.30
8|2023-04-03	1144.00
8|2023-04-04	1084.55
8|2023-04-05	1108.30
8|2023-04-06	1167.00
8|2023-04-07	1529.45
8|2023-04-08	1427.78
8|2023-04-09	1431.40
8|2023-04-10	1411.05
8|2023-04-11	1362.03
8|2023-04-12	1569.00
8|2023-04-13	1797.40
8|2023-04-14	1818.46
8|2023-04-15	1229.08
8|2023-04-16	1555.43
8|2023-04-17	1638.45
8|2023-04-18	1580.60
8|2023-04-19	1449.18
8|2023-04-20	1317.40
8|2023-04-21	1521.85
8|2023-04-22	1035.45
8|2023-04-23	1414.48
8|2023-04-24	1166.75
8|2023-04-25	1284.55
8|2023-04-26	1427.50
8|2023-04-27	1301.45
8|2023-04-28	1089.95
8|2023-04-29	892.55
8|2023-04-30	1111.40
8|2023-05-01	1598.40
8|2023-05-02	1590.55
8|2023-05-03	1552.50
8|2023-05-04	1448.55
8|2023-05-05	1445.70
8|2023-05-06	1433.10
8|2023-05-07	1957.55
8|2023-05-08	1767.38
8|2023-05-09	1916.20
8|2023-05-10	1942.63
8|2023-05-11	1905.31
8|2023-05-12	1896.40
8|2023-05-13	2312.60
8|2023-05-14	1979.71
8|2023-05-15	1592.65
8|2023-05-16	1815.78
8|2023-05-17	1791.35
8|2023-05-18	1949.33
8|2023-05-19	1908.83
8|2023-05-20	1883.15
8|2023-05-21	2085.08
8|2023-05-22	1510.95
8|2023-05-23	1835.93
8|2023-05-24	1533.20
8|2023-05-25	1597.40
8|2023-05-26	1507.30
8|2023-05-27	1655.25
8|2023-05-28	1264.75
8|2023-05-29	1125.15
8|2023-05-30	1432.50
8|2023-05-31	1363.75
8|2023-06-01	1829.20
8|2023-06-02	1701.60
8|2023-06-03	1612.80
8|2023-06-04	1628.90
8|2023-06-05	1531.70
8|2023-06-06	1611.40
8|2023-06-07	2045.50
8|2023-06-08	2028.11
8|2023-06-09	2189.60
8|2023-06-10	1990.70
8|2023-06-11	2002.53
8|2023-06-12	2106.60
8|2023-06-13	2534.80
8|2023-06-14	2496.61
8|2023-06-15	1788.18
8|2023-06-16	1975.95
8|2023-06-17	2320.10
8|2023-06-18	2175.93
8|2023-06-19	2124.08
8|2023-06-20	1885.65
8|2023-06-21	2303.83
8|2023-06-22	1557.10
8|2023-06-23	1984.08
8|2023-06-24	1690.80
8|2023-06-25	1769.20
8|2023-06-26	1746.10
8|2023-06-27	1676.70
8|2023-06-28	1445.85
8|2023-06-29	1298.55
8|2023-06-30	1904.93
