3|11|05-16 14:00	1.00
3|11|05-18 19:00	1.00
3|11|05-19 09:00	1.00
3|11|05-20 08:00	2.00
3|11|05-20 11:00	1.00
3|11|06-08 17:00	1.00
3|11|06-11 19:00	1.00
3|11|06-12 07:00	1.00
3|11|06-15 09:00	1.00
3|11|06-16 14:00	1.00
3|11|06-18 07:00	1.00
3|11|06-18 08:00	1.00
3|11|06-18 10:00	1.00
3|11|06-19 09:00	1.00
3|11|06-20 08:00	2.00
3|11|06-20 11:00	1.00
3|12|01-08 19:00	1.00
3|12|01-09 09:00	1.00
3|12|01-12 08:00	1.00
3|12|01-18 08:00	1.00
3|12|01-20 07:00	1.00
3|12|01-20 14:00	1.00
3|12|01-30 14:00	1.00
3|12|01-31 07:00	1.00
3|12|01-31 16:00	1.00
3|12|02-09 16:00	1.00
3|12|02-12 17:00	1.00
3|12|02-15 16:00	1.00
3|12|02-18 07:00	1.00
3|12|02-19 08:00	1.00
3|12|02-20 07:00	1.00
3|12|03-08 19:00	1.00
3|12|03-09 09:00	1.00
3|12|03-10 19:00	1.00
3|12|03-15 08:00	1.00
3|12|03-15 16:00	1.00
3|12|03-18 09:00	1.00
3|12|03-19 08:00	1.00
3|12|03-20 07:00	1.00
3|12|03-20 14:00	2.00
3|12|03-20 19:00	1.00
3|12|04-08 19:00	1.00
3|12|04-09 09:00	1.00
3|12|04-12 17:00	1.00
3|12|04-18 07:00	1.00
3|12|04-18 09:00	1.00
3|12|04-20 14:00	2.00
3|12|04-30 08:00	1.00
3|12|05-08 19:00	1.00
3|12|05-09 09:00	1.00
3|12|05-09 16:00	2.00
3|12|05-12 17:00	1.00
3|12|05-15 08:00	1.00
3|12|05-18 08:00	1.00
3|12|05-18 09:00	1.00
3|12|05-20 14:00	1.00
3|12|05-31 19:00	1.00
3|12|06-08 19:00	1.00
3|12|06-09 09:00	1.00
3|12|06-09 16:00	2.00
3|12|06-10 19:00	1.00
3|12|06-12 17:00	1.00
3|12|06-15 08:00	1.00
3|12|06-18 07:00	1.00
3|12|06-19 16:00	1.00
3|12|06-20 14:00	2.00
3|13|01-09 16:00	1.00
3|13|01-14 10:00	1.00
3|13|01-15 08:00	1.00
3|13|01-15 09:00	1.00
3|13|01-16 09:00	1.00
3|13|02-14 09:00	1.00
3|13|02-14 10:00	1.00
3|13|02-14 18:00	1.00
3|13|02-19 09:00	1.00
3|13|02-21 09:00	1.00
3|13|03-08 16:00	1.00
3|13|03-10 19:00	1.00
3|13|03-15 09:00	1.00
3|13|03-18 12:00	1.00
3|13|03-19 09:00	1.00
3|13|03-21 18:00	1.00
3|13|03-30 08:00	1.00
3|13|04-08 16:00	1.00
3|13|04-09 16:00	1.00
3|13|04-14 10:00	1.00
3|13|04-15 09:00	1.00
3|13|04-16 08:00	1.00
3|13|04-19 09:00	1.00
3|13|04-21 09:00	1.00
3|13|04-21 18:00	1.00
3|13|04-30 16:00	1.00
3|13|05-08 12:00	1.00
3|13|05-08 16:00	1.00
3|13|05-09 16:00	1.00
3|13|05-10 19:00	1.00
3|13|05-14 09:00	1.00
3|13|05-14 10:00	1.00
3|13|05-14 18:00	1.00
3|13|05-15 08:00	1.00
3|13|05-15 09:00	1.00
3|13|05-16 08:00	1.00
3|13|05-16 09:00	1.00
3|13|05-18 12:00	1.00
3|13|05-19 08:00	1.00
3|13|05-21 18:00	1.00
3|13|06-08 12:00	1.00
3|13|06-08 16:00	1.00
3|13|06-09 16:00	1.00
3|13|06-10 19:00	1.00
3|13|06-14 09:00	1.00
3|13|06-14 10:00	1.00
3|13|06-14 18:00	1.00
3|13|06-15 09:00	1.00
3|13|06-16 08:00	1.00
3|13|06-16 09:00	1.00
3|13|06-18 12:00	1.00
3|13|06-19 08:00	1.00
3|13|06-19 09:00	1.00
3|13|06-21 09:00	1.00
3|13|06-21 18:00	1.00
3|14|01-18 19:00	1.00
3|14|01-20 07:00	1.00
3|14|01-31 07:00	1.00
3|14|01-31 10:00	1.00
3|14|02-12 08:00	1.00
3|14|02-12 13:00	1.00
3|14|02-16 18:00	1.00
3|14|02-20 07:00	1.00
3|14|03-17 07:00	1.00
3|14|03-17 09:00	1.00
3|14|04-08 10:00	1.00
3|14|04-09 10:00	1.00
3|14|04-12 08:00	1.00
3|14|04-12 13:00	1.00
3|14|04-16 10:00	1.00
3|14|04-16 18:00	1.00
3|14|04-17 09:00	1.00
3|14|04-18 08:00	1.00
3|14|05-12 08:00	1.00
3|14|05-12 13:00	1.00
3|14|05-16 18:00	1.00
3|14|05-17 07:00	1.00
3|14|05-20 07:00	1.00
3|14|06-09 10:00	1.00
3|14|06-12 13:00	1.00
3|14|06-16 18:00	1.00
3|14|06-17 07:00	1.00
3|14|06-18 08:00	1.00
3|14|06-30 08:00	1.00
3|14|06-30 10:00	1.00
3|15|01-08 08:00	1.00
3|15|01-10 08:00	1.00
3|15|01-12 13:00	1.00
3|15|01-12 17:00	1.00
3|15|01-18 10:00	1.00
3|15|01-31 09:00	1.00
3|15|02-10 08:00	1.00
3|15|02-19 09:00	1.00
3|15|02-20 19:00	1.00
3|15|03-08 08:00	1.00
3|15|03-12 13:00	1.00
3|15|03-12 17:00	1.00
3|15|03-15 09:00	1.00
3|15|03-17 10:00	1.00
3|15|03-20 14:00	1.00
3|15|03-20 19:00	2.00
3|15|03-30 09:00	1.00
3|15|03-30 10:00	1.00
3|15|04-12 17:00	1.00
3|15|04-15 09:00	1.00
3|15|04-19 09:00	1.00
3|15|04-20 19:00	2.00
3|15|04-30 10:00	1.00
3|15|05-08 08:00	1.00
3|15|05-10 08:00	1.00
3|15|05-12 13:00	1.00
3|15|05-12 17:00	1.00
3|15|05-17 10:00	1.00
3|15|05-18 10:00	1.00
3|15|05-19 09:00	1.00
3|15|05-20 14:00	1.00
3|15|05-20 19:00	2.00
3|15|06-08 08:00	1.00
3|15|06-11 09:00	1.00
3|15|06-12 17:00	1.00
3|15|06-17 10:00	1.00
3|15|06-19 09:00	1.00
3|15|06-20 14:00	1.00
3|15|06-30 10:00	1.00
3|16|01-08 10:00	1.00
3|16|01-09 18:00	1.00
3|16|01-20 12:00	1.00
3|16|01-31 07:00	2.00
3|16|02-08 10:00	1.00
3|16|02-12 09:00	1.00
3|16|02-12 14:00	1.00
3|16|02-16 07:00	1.00
3|16|02-20 07:00	1.00
3|16|03-16 07:00	1.00
3|16|03-20 07:00	1.00
3|16|03-31 10:00	1.00
3|16|04-08 07:00	1.00
3|16|04-08 10:00	1.00
3|16|04-09 18:00	1.00
3|16|04-12 09:00	1.00
3|16|04-18 07:00	1.00
3|16|04-20 12:00	1.00
3|16|05-08 10:00	1.00
3|16|05-09 18:00	1.00
3|16|05-12 09:00	1.00
3|16|05-20 07:00	1.00
3|16|05-20 12:00	1.00
3|16|06-08 07:00	1.00
3|16|06-08 10:00	1.00
3|16|06-08 18:00	1.00
3|16|06-12 09:00	1.00
3|16|06-12 14:00	1.00
3|16|06-16 07:00	1.00
3|16|06-20 07:00	1.00
3|17|01-09 18:00	1.00
3|17|01-11 10:00	1.00
3|17|01-16 07:00	1.00
3|17|01-16 12:00	1.00
3|17|01-17 07:00	2.00
3|17|02-08 13:00	1.00
3|17|02-11 10:00	1.00
3|17|02-12 11:00	1.00
3|17|02-16 15:00	1.00
3|17|02-20 09:00	1.00
3|17|03-08 13:00	1.00
3|17|03-09 18:00	1.00
3|17|03-12 11:00	1.00
3|17|03-16 07:00	1.00
3|17|03-17 07:00	2.00
3|17|03-18 16:00	1.00
3|17|03-20 09:00	1.00
3|17|03-30 15:00	1.00
3|17|04-09 18:00	1.00
3|17|04-10 09:00	1.00
3|17|04-11 10:00	1.00
3|17|04-12 11:00	1.00
3|17|04-16 07:00	1.00
3|17|04-16 15:00	1.00
3|17|04-17 07:00	1.00
3|17|04-20 09:00	1.00
3|17|05-09 08:00	1.00
3|17|05-10 09:00	1.00
3|17|05-11 10:00	1.00
3|17|05-16 07:00	1.00
3|17|05-16 08:00	1.00
3|17|05-17 07:00	2.00
3|17|05-18 16:00	1.00
3|17|05-20 09:00	2.00
3|17|05-20 19:00	1.00
3|17|05-30 09:00	1.00
3|17|06-08 13:00	1.00
3|17|06-09 08:00	1.00
3|17|06-10 09:00	1.00
3|17|06-11 10:00	1.00
3|17|06-12 11:00	1.00
3|17|06-16 07:00	1.00
3|17|06-16 12:00	1.00
3|17|06-17 07:00	1.00
3|17|06-17 19:00	1.00
3|17|06-18 16:00	1.00
3|17|06-20 09:00	1.00
3|17|06-20 19:00	1.00
3|18|01-08 14:00	1.00
3|18|01-10 18:00	1.00
3|18|01-14 13:00	1.00
3|18|02-08 14:00	1.00
3|18|02-15 10:00	1.00
3|18|02-17 09:00	1.00
3|18|02-21 13:00	1.00
3|18|03-09 18:00	1.00
3|18|03-10 18:00	1.00
3|18|03-15 10:00	1.00
3|18|03-17 09:00	1.00
3|18|03-21 13:00	1.00
3|18|04-08 14:00	1.00
3|18|04-09 18:00	1.00
3|18|04-10 18:00	1.00
3|18|04-11 09:00	1.00
3|18|04-11 12:00	1.00
3|18|04-14 13:00	1.00
3|18|04-19 10:00	1.00
3|18|04-21 13:00	1.00
3|18|05-08 14:00	1.00
3|18|05-10 18:00	1.00
3|18|05-11 09:00	1.00
3|18|05-11 12:00	1.00
3|18|05-14 13:00	1.00
3|18|05-17 09:00	1.00
3|18|05-19 10:00	1.00
3|18|05-21 13:00	1.00
3|18|05-31 09:00	1.00
3|18|06-08 14:00	1.00
3|18|06-09 18:00	1.00
3|18|06-10 18:00	1.00
3|18|06-11 09:00	1.00
3|18|06-11 12:00	1.00
3|18|06-14 13:00	1.00
3|18|06-19 10:00	1.00
3|18|06-30 10:00	1.00
3|19|02-08 14:00	1.00
3|19|02-10 08:00	1.00
3|19|03-20 19:00	1.00
3|19|04-08 14:00	1.00
3|19|04-10 08:00	1.00
3|19|04-20 19:00	1.00
3|19|05-08 14:00	1.00
3|19|05-08 19:00	1.00
3|19|05-10 08:00	1.00
3|19|05-20 19:00	1.00
3|19|06-08 19:00	1.00
3|19|06-10 08:00	1.00
3|19|06-20 19:00	1.00
3|1|01-08 17:00	1.00
3|1|01-15 14:00	1.00
3|1|01-20 15:00	1.00
3|1|02-15 14:00	1.00
3|1|02-16 09:00	1.00
3|1|02-19 14:00	1.00
3|1|02-20 08:00	1.00
3|1|02-20 15:00	1.00
3|1|03-09 07:00	1.00
3|1|03-10 17:00	1.00
3|1|03-11 10:00	1.00
3|1|03-15 14:00	1.00
3|1|03-15 18:00	1.00
3|1|03-16 19:00	1.00
3|1|03-17 10:00	1.00
3|1|03-19 14:00	1.00
3|1|03-20 08:00	2.00
3|1|03-20 15:00	1.00
3|1|04-09 07:00	1.00
3|1|04-15 18:00	1.00
3|1|04-17 10:00	1.00
3|1|04-18 10:00	1.00
3|1|04-19 14:00	1.00
3|1|04-19 18:00	1.00
3|1|04-20 08:00	1.00
3|1|04-30 08:00	1.00
3|1|05-10 17:00	1.00
3|1|05-15 18:00	1.00
3|1|05-16 10:00	1.00
3|1|05-16 19:00	1.00
3|1|05-18 10:00	1.00
3|1|05-19 08:00	1.00
3|1|05-20 08:00	2.00
3|1|06-08 17:00	1.00
3|1|06-09 07:00	2.00
3|1|06-10 17:00	1.00
3|1|06-11 10:00	1.00
3|1|06-15 08:00	1.00
3|1|06-15 18:00	1.00
3|1|06-16 10:00	1.00
3|1|06-16 19:00	1.00
3|1|06-18 10:00	1.00
3|1|06-19 14:00	1.00
3|1|06-20 15:00	1.00
3|20|01-09 07:00	1.00
3|20|01-09 17:00	1.00
3|20|01-12 08:00	1.00
3|20|01-14 08:00	1.00
3|20|01-15 10:00	1.00
3|20|01-16 13:00	1.00
3|20|01-19 10:00	1.00
3|20|01-20 08:00	1.00
3|20|02-09 17:00	1.00
3|20|02-12 08:00	1.00
3|20|02-12 10:00	1.00
3|20|02-14 08:00	1.00
3|20|02-15 10:00	1.00
3|20|02-21 08:00	1.00
3|20|03-09 07:00	1.00
3|20|03-09 17:00	1.00
3|20|03-11 17:00	1.00
3|20|03-12 10:00	1.00
3|20|03-19 10:00	1.00
3|20|03-20 08:00	1.00
3|20|04-09 17:00	1.00
3|20|04-10 16:00	1.00
3|20|04-11 17:00	1.00
3|20|04-15 10:00	1.00
3|20|04-16 13:00	1.00
3|20|04-18 07:00	1.00
3|20|04-19 10:00	1.00
3|20|04-21 08:00	1.00
3|20|04-21 15:00	1.00
3|20|05-10 16:00	1.00
3|20|05-11 17:00	1.00
3|20|05-14 08:00	1.00
3|20|05-14 15:00	1.00
3|20|05-15 10:00	1.00
3|20|05-17 07:00	1.00
3|20|05-18 07:00	1.00
3|20|05-19 10:00	1.00
3|20|05-20 08:00	1.00
3|20|05-21 08:00	1.00
3|20|05-21 15:00	1.00
3|20|05-30 08:00	1.00
3|20|06-09 07:00	1.00
3|20|06-11 17:00	1.00
3|20|06-12 10:00	1.00
3|20|06-15 10:00	1.00
3|20|06-16 13:00	1.00
3|20|06-17 07:00	1.00
3|20|06-19 10:00	1.00
3|20|06-20 08:00	1.00
3|20|06-21 15:00	1.00
3|21|01-09 10:00	1.00
3|21|01-09 13:00	1.00
3|21|01-15 08:00	1.00
3|21|01-16 11:00	1.00
3|21|01-18 14:00	1.00
3|21|01-19 08:00	1.00
3|21|01-20 19:00	1.00
3|21|02-18 11:00	1.00
3|21|02-20 19:00	1.00
3|21|02-21 09:00	1.00
3|21|03-08 07:00	1.00
3|21|03-09 13:00	1.00
3|21|03-12 08:00	1.00
3|21|03-16 11:00	1.00
3|21|03-18 07:00	1.00
3|21|03-20 19:00	1.00
3|21|04-08 07:00	1.00
3|21|04-09 10:00	1.00
3|21|04-12 08:00	1.00
3|21|04-14 09:00	1.00
3|21|04-15 07:00	1.00
3|21|04-15 08:00	1.00
3|21|04-16 11:00	1.00
3|21|04-18 10:00	1.00
3|21|04-18 11:00	1.00
3|21|04-18 14:00	1.00
3|21|04-19 08:00	1.00
3|21|04-21 09:00	1.00
3|21|05-08 07:00	1.00
3|21|05-09 10:00	1.00
3|21|05-09 13:00	1.00
3|21|05-12 08:00	1.00
3|21|05-15 08:00	1.00
3|21|05-18 07:00	1.00
3|21|05-18 11:00	1.00
3|21|05-18 14:00	1.00
3|21|05-20 19:00	1.00
3|21|05-21 09:00	1.00
3|21|05-31 07:00	1.00
3|21|05-31 08:00	1.00
3|21|06-08 07:00	1.00
3|21|06-09 13:00	1.00
3|21|06-15 07:00	1.00
3|21|06-15 08:00	1.00
3|21|06-18 14:00	1.00
3|21|06-19 07:00	1.00
3|21|06-20 19:00	1.00
3|22|01-01 11:00	1.00
3|22|01-01 13:00	1.00
3|22|01-01 15:00	1.00
3|22|01-01 16:00	1.00
3|22|01-01 18:00	1.00
3|22|01-02 11:00	2.00
3|22|01-02 12:00	1.00
3|22|01-02 14:00	3.00
3|22|01-02 19:00	4.00
3|22|01-03 13:00	2.00
3|22|01-03 15:00	2.00
3|22|01-03 16:00	1.00
3|22|01-03 19:00	2.00
3|22|01-04 13:00	1.00
3|22|01-04 16:00	4.00
3|22|01-04 19:00	1.00
3|22|01-05 12:00	1.00
3|22|01-05 13:00	2.00
3|22|01-05 17:00	2.00
3|22|01-06 16:00	2.00
3|22|01-06 18:00	2.00
3|22|01-07 08:00	1.00
3|22|01-07 14:00	2.00
3|22|01-08 07:00	1.00
3|22|01-08 08:00	1.00
3|22|01-08 10:00	1.00
3|22|01-08 14:00	2.00
3|22|01-08 16:00	1.00
3|22|01-08 19:00	1.00
3|22|01-09 08:00	1.00
3|22|01-10 09:00	4.00
3|22|01-10 11:00	1.00
3|22|01-10 12:00	1.00
3|22|01-10 14:00	2.00
3|22|01-10 16:00	1.00
3|22|01-12 07:00	1.00
3|22|01-13 07:00	1.00
3|22|01-13 08:00	1.00
3|22|01-13 09:00	1.00
3|22|01-13 10:00	2.00
3|22|01-13 12:00	2.00
3|22|01-14 08:00	3.00
3|22|01-14 11:00	1.00
3|22|01-15 08:00	2.00
3|22|01-15 09:00	2.00
3|22|01-15 10:00	1.00
3|22|01-15 17:00	2.00
3|22|01-15 18:00	1.00
3|22|01-16 09:00	2.00
3|22|01-17 07:00	2.00
3|22|01-17 15:00	2.00
3|22|01-18 08:00	1.00
3|22|01-18 10:00	1.00
3|22|01-18 14:00	2.00
3|22|01-18 16:00	3.00
3|22|01-18 18:00	1.00
3|22|01-18 19:00	2.00
3|22|01-19 07:00	2.00
3|22|01-19 10:00	1.00
3|22|01-19 18:00	1.00
3|22|01-20 08:00	1.00
3|22|01-20 11:00	1.00
3|22|01-20 14:00	1.00
3|22|01-20 16:00	1.00
3|22|01-20 17:00	1.00
3|22|01-20 18:00	1.00
3|22|01-22 08:00	2.00
3|22|01-22 10:00	1.00
3|22|01-22 11:00	2.00
3|22|01-22 15:00	3.00
3|22|01-22 16:00	2.00
3|22|01-23 13:00	4.00
3|22|01-23 16:00	1.00
3|22|01-23 17:00	2.00
3|22|01-23 19:00	2.00
3|22|01-24 07:00	1.00
3|22|01-24 09:00	2.00
3|22|01-24 15:00	1.00
3|22|01-24 17:00	1.00
3|22|01-24 19:00	2.00
3|22|01-25 11:00	2.00
3|22|01-25 16:00	2.00
3|22|01-25 18:00	1.00
3|22|01-26 08:00	1.00
3|22|01-26 11:00	2.00
3|22|01-26 12:00	3.00
3|22|01-26 14:00	2.00
3|22|01-27 07:00	2.00
3|22|01-27 12:00	2.00
3|22|01-27 15:00	2.00
3|22|01-27 17:00	2.00
3|22|01-27 18:00	2.00
3|22|01-27 19:00	2.00
3|22|01-28 07:00	1.00
3|22|01-28 10:00	5.00
3|22|01-29 09:00	2.00
3|22|01-29 15:00	2.00
3|22|01-29 18:00	2.00
3|22|01-30 07:00	1.00
3|22|01-30 08:00	1.00
3|22|01-30 10:00	1.00
3|22|01-30 17:00	1.00
3|22|02-01 12:00	1.00
3|22|02-01 19:00	1.00
3|22|02-02 12:00	1.00
3|22|02-02 13:00	4.00
3|22|02-02 16:00	1.00
3|22|02-02 18:00	3.00
3|22|02-03 11:00	1.00
3|22|02-03 12:00	2.00
3|22|02-03 13:00	4.00
3|22|02-03 14:00	2.00
3|22|02-03 15:00	2.00
3|22|02-03 16:00	4.00
3|22|02-04 16:00	4.00
3|22|02-05 11:00	2.00
3|22|02-05 12:00	1.00
3|22|02-05 13:00	3.00
3|22|02-05 19:00	2.00
3|22|02-06 12:00	2.00
3|22|02-06 18:00	2.00
3|22|02-07 09:00	1.00
3|22|02-08 08:00	1.00
3|22|02-08 11:00	1.00
3|22|02-08 14:00	1.00
3|22|02-09 08:00	2.00
3|22|02-09 09:00	1.00
3|22|02-09 11:00	1.00
3|22|02-09 18:00	2.00
3|22|02-10 11:00	1.00
3|22|02-10 13:00	2.00
3|22|02-10 14:00	2.00
3|22|02-11 08:00	1.00
3|22|02-11 09:00	1.00
3|22|02-11 10:00	2.00
3|22|02-12 07:00	1.00
3|22|02-12 08:00	1.00
3|22|02-12 15:00	1.00
3|22|02-12 16:00	1.00
3|22|02-14 08:00	1.00
3|22|02-14 10:00	2.00
3|22|02-15 08:00	4.00
3|22|02-15 09:00	2.00
3|22|02-15 10:00	2.00
3|22|02-15 18:00	3.00
3|22|02-16 07:00	2.00
3|22|02-16 16:00	2.00
3|22|02-17 07:00	3.00
3|22|02-17 12:00	1.00
3|22|02-17 15:00	2.00
3|22|02-18 08:00	3.00
3|22|02-18 16:00	2.00
3|22|02-19 07:00	2.00
3|22|02-19 08:00	2.00
3|22|02-19 11:00	1.00
3|22|02-19 15:00	1.00
3|22|02-19 17:00	2.00
3|22|02-19 18:00	2.00
3|22|02-20 11:00	1.00
3|22|02-20 14:00	1.00
3|22|02-20 16:00	1.00
3|22|02-21 08:00	3.00
3|22|02-22 10:00	1.00
3|22|02-22 14:00	2.00
3|22|02-22 15:00	4.00
3|22|02-22 16:00	5.00
3|22|02-23 08:00	1.00
3|22|02-23 14:00	1.00
3|22|02-24 13:00	1.00
3|22|02-24 15:00	2.00
3|22|02-24 16:00	2.00
3|22|02-24 17:00	2.00
3|22|02-24 19:00	2.00
3|22|02-25 16:00	2.00
3|22|02-26 10:00	2.00
3|22|02-26 12:00	3.00
3|22|02-26 14:00	2.00
3|22|02-26 15:00	1.00
3|22|02-26 16:00	1.00
3|22|02-26 17:00	3.00
3|22|02-26 18:00	3.00
3|22|02-27 08:00	1.00
3|22|02-27 18:00	4.00
3|22|02-28 07:00	1.00
3|22|02-28 08:00	1.00
3|22|02-28 10:00	1.00
3|22|02-28 12:00	2.00
3|22|02-28 18:00	1.00
3|22|03-01 11:00	2.00
3|22|03-01 12:00	3.00
3|22|03-01 13:00	1.00
3|22|03-01 15:00	2.00
3|22|03-01 19:00	2.00
3|22|03-02 11:00	4.00
3|22|03-02 15:00	2.00
3|22|03-02 16:00	1.00
3|22|03-02 19:00	3.00
3|22|03-03 11:00	1.00
3|22|03-03 14:00	2.00
3|22|03-03 16:00	2.00
3|22|03-03 19:00	4.00
3|22|03-04 12:00	1.00
3|22|03-04 16:00	4.00
3|22|03-04 18:00	1.00
3|22|03-04 19:00	1.00
3|22|03-05 11:00	1.00
3|22|03-05 12:00	1.00
3|22|03-05 13:00	1.00
3|22|03-05 19:00	2.00
3|22|03-06 12:00	2.00
3|22|03-06 17:00	1.00
3|22|03-06 18:00	2.00
3|22|03-07 08:00	1.00
3|22|03-07 09:00	1.00
3|22|03-07 15:00	1.00
3|22|03-08 07:00	1.00
3|22|03-08 12:00	2.00
3|22|03-08 13:00	1.00
3|22|03-08 16:00	1.00
3|22|03-08 19:00	1.00
3|22|03-09 08:00	2.00
3|22|03-09 09:00	1.00
3|22|03-09 11:00	1.00
3|22|03-09 16:00	2.00
3|22|03-10 09:00	1.00
3|22|03-10 12:00	1.00
3|22|03-10 16:00	3.00
3|22|03-11 08:00	1.00
3|22|03-11 11:00	3.00
3|22|03-11 16:00	1.00
3|22|03-12 07:00	1.00
3|22|03-12 09:00	1.00
3|22|03-12 15:00	2.00
3|22|03-12 16:00	1.00
3|22|03-12 18:00	1.00
3|22|03-13 07:00	1.00
3|22|03-13 09:00	1.00
3|22|03-14 08:00	2.00
3|22|03-14 10:00	2.00
3|22|03-14 11:00	2.00
3|22|03-15 07:00	2.00
3|22|03-15 08:00	2.00
3|22|03-15 09:00	4.00
3|22|03-15 10:00	2.00
3|22|03-15 15:00	1.00
3|22|03-15 17:00	2.00
3|22|03-15 18:00	1.00
3|22|03-16 07:00	2.00
3|22|03-16 08:00	2.00
3|22|03-16 09:00	1.00
3|22|03-16 13:00	1.00
3|22|03-17 07:00	3.00
3|22|03-17 09:00	2.00
3|22|03-17 10:00	1.00
3|22|03-17 12:00	1.00
3|22|03-17 18:00	2.00
3|22|03-18 07:00	1.00
3|22|03-18 08:00	1.00
3|22|03-18 09:00	1.00
3|22|03-18 10:00	1.00
3|22|03-18 16:00	2.00
3|22|03-19 07:00	2.00
3|22|03-19 15:00	1.00
3|22|03-19 17:00	2.00
3|22|03-20 07:00	1.00
3|22|03-20 13:00	1.00
3|22|03-20 14:00	1.00
3|22|03-20 16:00	1.00
3|22|03-20 17:00	1.00
3|22|03-20 18:00	1.00
3|22|03-21 08:00	4.00
3|22|03-21 10:00	2.00
3|22|03-21 11:00	1.00
3|22|03-22 08:00	2.00
3|22|03-22 10:00	1.00
3|22|03-22 14:00	2.00
3|22|03-22 15:00	3.00
3|22|03-22 16:00	2.00
3|22|03-23 13:00	4.00
3|22|03-23 14:00	2.00
3|22|03-23 16:00	2.00
3|22|03-23 19:00	2.00
3|22|03-24 09:00	2.00
3|22|03-24 10:00	2.00
3|22|03-24 16:00	2.00
3|22|03-24 17:00	1.00
3|22|03-24 19:00	3.00
3|22|03-25 11:00	2.00
3|22|03-25 16:00	1.00
3|22|03-25 18:00	1.00
3|22|03-26 08:00	1.00
3|22|03-26 09:00	2.00
3|22|03-26 10:00	2.00
3|22|03-26 11:00	2.00
3|22|03-26 14:00	2.00
3|22|03-26 15:00	1.00
3|22|03-26 16:00	1.00
3|22|03-26 18:00	2.00
3|22|03-27 07:00	2.00
3|22|03-27 12:00	2.00
3|22|03-27 15:00	2.00
3|22|03-27 17:00	2.00
3|22|03-27 18:00	2.00
3|22|03-27 19:00	4.00
3|22|03-28 07:00	1.00
3|22|03-28 09:00	2.00
3|22|03-28 10:00	1.00
3|22|03-28 12:00	2.00
3|22|03-28 19:00	1.00
3|22|03-29 07:00	1.00
3|22|03-29 08:00	1.00
3|22|03-29 10:00	1.00
3|22|03-29 14:00	2.00
3|22|03-29 15:00	2.00
3|22|03-29 18:00	2.00
3|22|03-29 19:00	2.00
3|22|03-30 07:00	3.00
3|22|03-30 10:00	2.00
3|22|03-30 11:00	1.00
3|22|03-30 13:00	2.00
3|22|03-30 19:00	2.00
3|22|03-31 08:00	2.00
3|22|03-31 09:00	3.00
3|22|04-01 11:00	1.00
3|22|04-01 12:00	3.00
3|22|04-01 15:00	3.00
3|22|04-01 16:00	1.00
3|22|04-01 18:00	3.00
3|22|04-01 19:00	3.00
3|22|04-02 15:00	2.00
3|22|04-02 18:00	1.00
3|22|04-02 19:00	3.00
3|22|04-03 11:00	3.00
3|22|04-03 13:00	2.00
3|22|04-03 14:00	2.00
3|22|04-03 15:00	4.00
3|22|04-03 16:00	5.00
3|22|04-03 17:00	1.00
3|22|04-03 18:00	2.00
3|22|04-03 19:00	3.00
3|22|04-04 13:00	1.00
3|22|04-04 16:00	1.00
3|22|04-04 17:00	2.00
3|22|04-04 18:00	1.00
3|22|04-04 19:00	1.00
3|22|04-05 11:00	2.00
3|22|04-05 12:00	1.00
3|22|04-05 13:00	4.00
3|22|04-05 15:00	1.00
3|22|04-05 17:00	4.00
3|22|04-05 19:00	2.00
3|22|04-06 13:00	2.00
3|22|04-06 15:00	2.00
